"","ASV","Count","rel_abun","Family","Host","Total","In Both Habitats"
"644","ASV1040",166,0.036591683107207,"Archaeosporaceae","Soil",13057,"No"
"645","ASV1042",51,0.0112420231232985,"Archaeosporaceae","Soil",13057,"No"
"646","ASV1045",53,0.0116828867751926,"Archaeosporaceae","Soil",13057,"No"
"647","ASV1046",15,0.00330647738920545,"Archaeosporaceae","Soil",13057,"No"
"648","ASV1048",3,0.000661295477841091,"Archaeosporaceae","Soil",13057,"No"
"649","ASV105",2,0.00044086365189406,"Glomeraceae","Soil",13057,"No"
"650","ASV1055",3,0.000661295477841091,"Archaeosporaceae","Soil",13057,"No"
"651","ASV1068",8,0.00176345460757624,"Archaeosporaceae","Soil",13057,"No"
"652","ASV1073",2,0.00044086365189406,"Archaeosporaceae","Soil",13057,"No"
"653","ASV108",3,0.000661295477841091,"Archaeosporaceae","Soil",13057,"No"
"654","ASV1088",3,0.000661295477841091,"Archaeosporaceae","Soil",13057,"No"
"655","ASV1097",151,0.0332852057180016,"Archaeosporaceae","Soil",13057,"Yes"
"656","ASV1099",35,0.00771511390814606,"Archaeosporaceae","Soil",13057,"No"
"657","ASV1104",143,0.0315217511104253,"Archaeosporaceae","Soil",13057,"No"
"658","ASV1113",1,0.00022043182594703,"Archaeosporaceae","Soil",13057,"No"
"659","ASV1119",1,0.00022043182594703,"Archaeosporaceae","Soil",13057,"No"
"660","ASV1120",36,0.00793554573409309,"Archaeosporaceae","Soil",13057,"Yes"
"661","ASV1126",6,0.00132259095568218,"Archaeosporaceae","Soil",13057,"No"
"662","ASV1134",71,0.0156506596422391,"Archaeosporaceae","Soil",13057,"No"
"663","ASV1139",3,0.000661295477841091,"Archaeosporaceae","Soil",13057,"No"
"664","ASV1153",108,0.0238066372022793,"Archaeosporaceae","Soil",13057,"No"
"665","ASV1160",151,0.0332852057180016,"Archaeosporaceae","Soil",13057,"No"
"666","ASV1166",38,0.00837640938598715,"Archaeosporaceae","Soil",13057,"No"
"667","ASV1167",82,0.0180754097276565,"Archaeosporaceae","Soil",13057,"Yes"
"668","ASV1168",28,0.00617209112651685,"Archaeosporaceae","Soil",13057,"No"
"669","ASV118",3,0.000661295477841091,"Archaeosporaceae","Soil",13057,"Yes"
"670","ASV1194",50,0.0110215912973515,"Archaeosporaceae","Soil",13057,"No"
"671","ASV1210",6,0.00132259095568218,"Archaeosporaceae","Soil",13057,"No"
"672","ASV1220",129,0.0284357055471669,"Archaeosporaceae","Soil",13057,"Yes"
"673","ASV1221",18,0.00396777286704654,"Archaeosporaceae","Soil",13057,"Yes"
"674","ASV1222",27,0.00595165930056982,"Archaeosporaceae","Soil",13057,"No"
"675","ASV1224",21,0.00462906834488764,"Archaeosporaceae","Soil",13057,"No"
"676","ASV123",13,0.00286561373731139,"Glomeraceae","Soil",13057,"No"
"677","ASV1230",9,0.00198388643352327,"Archaeosporaceae","Soil",13057,"No"
"678","ASV1234",56,0.0123441822530337,"Archaeosporaceae","Soil",13057,"No"
"679","ASV1235",166,0.036591683107207,"Archaeosporaceae","Soil",13057,"No"
"680","ASV1236",35,0.00771511390814606,"Archaeosporaceae","Soil",13057,"No"
"681","ASV124",11,0.00242475008541733,"Glomeraceae","Soil",13057,"No"
"682","ASV1251",115,0.0253496599839085,"Archaeosporaceae","Soil",13057,"Yes"
"683","ASV1258",41,0.00903770486382824,"Archaeosporaceae","Soil",13057,"Yes"
"684","ASV1262",28,0.00617209112651685,"Archaeosporaceae","Soil",13057,"No"
"685","ASV1277",31,0.00683338660435794,"Archaeosporaceae","Soil",13057,"No"
"686","ASV1278",150,0.0330647738920545,"Archaeosporaceae","Soil",13057,"Yes"
"687","ASV1291",13,0.00286561373731139,"Paraglomeraceae","Soil",13057,"No"
"688","ASV130",6,0.00132259095568218,"Glomeraceae","Soil",13057,"No"
"689","ASV1339",3,0.000661295477841091,"Claroideoglomeraceae","Soil",13057,"No"
"690","ASV1348",13,0.00286561373731139,"Glomeraceae","Soil",13057,"No"
"691","ASV1349",12,0.00264518191136436,"Glomeraceae","Soil",13057,"No"
"692","ASV1350",10,0.0022043182594703,"Glomeraceae","Soil",13057,"No"
"693","ASV1353",11,0.00242475008541733,"Glomeraceae","Soil",13057,"No"
"694","ASV1366",177,0.0390164331926244,"Glomeraceae","Soil",13057,"Yes"
"695","ASV1374",78,0.0171936824238684,"Acaulosporaceae","Soil",13057,"Yes"
"696","ASV1375",36,0.00793554573409309,"Glomeraceae","Soil",13057,"No"
"697","ASV1394",589,0.129834345482801,"Glomeraceae","Soil",13057,"No"
"698","ASV1399",110,0.0242475008541733,"Glomeraceae","Soil",13057,"No"
"699","ASV140",13,0.00286561373731139,"Glomeraceae","Soil",13057,"No"
"700","ASV1401",27,0.00595165930056982,"Glomeraceae","Soil",13057,"No"
"701","ASV1409",3,0.000661295477841091,"Glomeraceae","Soil",13057,"No"
"702","ASV1422",278,0.0612800476132744,"Glomeraceae","Soil",13057,"No"
"703","ASV1429",222,0.0489358653602407,"Glomeraceae","Soil",13057,"No"
"704","ASV1489",40,0.00881727303788121,"Glomeraceae","Soil",13057,"No"
"705","ASV1533",32,0.00705381843030497,"Glomeraceae","Soil",13057,"No"
"706","ASV155",35,0.00771511390814606,"Glomeraceae","Soil",13057,"Yes"
"707","ASV1552",167,0.036812114933154,"Glomeraceae","Soil",13057,"No"
"708","ASV1612",3,0.000661295477841091,"Glomeraceae","Soil",13057,"No"
"709","ASV1618",2,0.00044086365189406,"Glomeraceae","Soil",13057,"No"
"710","ASV1628",3,0.000661295477841091,"Glomeraceae","Soil",13057,"No"
"711","ASV1629",4,0.000881727303788121,"Glomeraceae","Soil",13057,"No"
"712","ASV1634",6,0.00132259095568218,"Glomeraceae","Soil",13057,"No"
"713","ASV1666",16,0.00352690921515248,"Glomeraceae","Soil",13057,"No"
"714","ASV167",31,0.00683338660435794,"Glomeromycotina","Soil",13057,"Yes"
"715","ASV1686",4,0.000881727303788121,"Glomeraceae","Soil",13057,"No"
"716","ASV169",9,0.00198388643352327,"Archaeosporaceae","Soil",13057,"No"
"717","ASV1726",124,0.0273335464174318,"Acaulosporaceae","Soil",13057,"No"
"718","ASV1727",123,0.0271131145914847,"Acaulosporaceae","Soil",13057,"No"
"719","ASV1731",149,0.0328443420661075,"Acaulosporaceae","Soil",13057,"No"
"720","ASV1748",14,0.00308604556325842,"Acaulosporaceae","Soil",13057,"No"
"721","ASV1753",4,0.000881727303788121,"Acaulosporaceae","Soil",13057,"No"
"722","ASV1758",8,0.00176345460757624,"Acaulosporaceae","Soil",13057,"No"
"723","ASV1760",14,0.00308604556325842,"Acaulosporaceae","Soil",13057,"No"
"724","ASV1766",4,0.000881727303788121,"Acaulosporaceae","Soil",13057,"No"
"725","ASV1769",4,0.000881727303788121,"Acaulosporaceae","Soil",13057,"No"
"726","ASV177",9,0.00198388643352327,"Glomeraceae","Soil",13057,"No"
"727","ASV1772",4,0.000881727303788121,"Acaulosporaceae","Soil",13057,"No"
"728","ASV1775",2,0.00044086365189406,"Acaulosporaceae","Soil",13057,"No"
"729","ASV1779",23,0.0050699319967817,"Acaulosporaceae","Soil",13057,"No"
"730","ASV178",9,0.00198388643352327,"Glomeraceae","Soil",13057,"No"
"731","ASV1781",3,0.000661295477841091,"Acaulosporaceae","Soil",13057,"Yes"
"732","ASV1782",12,0.00264518191136436,"Acaulosporaceae","Soil",13057,"No"
"733","ASV1787",22,0.00484950017083466,"Acaulosporaceae","Soil",13057,"No"
"734","ASV1789",12,0.00264518191136436,"Acaulosporaceae","Soil",13057,"No"
"735","ASV1792",47,0.0103602958195104,"Acaulosporaceae","Soil",13057,"No"
"736","ASV1798",28,0.00617209112651685,"Acaulosporaceae","Soil",13057,"No"
"737","ASV180",21,0.00462906834488764,"Paraglomeraceae","Soil",13057,"Yes"
"738","ASV1802",131,0.028876569199061,"Acaulosporaceae","Soil",13057,"Yes"
"739","ASV1803",80,0.0176345460757624,"Acaulosporaceae","Soil",13057,"Yes"
"740","ASV1810",10,0.0022043182594703,"Acaulosporaceae","Soil",13057,"No"
"741","ASV1819",8,0.00176345460757624,"Acaulosporaceae","Soil",13057,"No"
"742","ASV1821",42,0.00925813668977527,"Acaulosporaceae","Soil",13057,"No"
"743","ASV1825",19,0.00418820469299357,"Acaulosporaceae","Soil",13057,"No"
"744","ASV1826",10,0.0022043182594703,"Acaulosporaceae","Soil",13057,"No"
"745","ASV1829",39,0.00859684121193418,"Acaulosporaceae","Soil",13057,"No"
"746","ASV1833",6,0.00132259095568218,"Acaulosporaceae","Soil",13057,"No"
"747","ASV1841",14,0.00308604556325842,"Acaulosporaceae","Soil",13057,"No"
"748","ASV1842",18,0.00396777286704654,"Acaulosporaceae","Soil",13057,"Yes"
"749","ASV1849",98,0.021602318942809,"Gigasporaceae","Soil",13057,"No"
"750","ASV1851",108,0.0238066372022793,"Gigasporaceae","Soil",13057,"Yes"
"751","ASV1857",3,0.000661295477841091,"Gigasporaceae","Soil",13057,"No"
"752","ASV1858",53,0.0116828867751926,"Gigasporaceae","Soil",13057,"No"
"753","ASV1860",13,0.00286561373731139,"Gigasporaceae","Soil",13057,"No"
"754","ASV1865",22,0.00484950017083466,"Gigasporaceae","Soil",13057,"No"
"755","ASV1881",32,0.00705381843030497,"Gigasporaceae","Soil",13057,"No"
"756","ASV1896",17,0.00374734104109951,"Gigasporaceae","Soil",13057,"Yes"
"757","ASV1898",307,0.0676725705657383,"Gigasporaceae","Soil",13057,"No"
"758","ASV1906",20,0.0044086365189406,"Diversisporaceae","Soil",13057,"No"
"759","ASV1909",21,0.00462906834488764,"Diversisporaceae","Soil",13057,"No"
"760","ASV191",1,0.00022043182594703,"Glomeraceae","Soil",13057,"No"
"761","ASV1911",18,0.00396777286704654,"Diversisporaceae","Soil",13057,"No"
"762","ASV1914",210,0.0462906834488763,"Diversisporaceae","Soil",13057,"No"
"763","ASV1918",51,0.0112420231232985,"Diversisporaceae","Soil",13057,"No"
"764","ASV1926",72,0.0158710914681862,"Glomeraceae","Soil",13057,"No"
"765","ASV1927",105,0.0231453417244382,"Glomeraceae","Soil",13057,"No"
"766","ASV1933",344,0.0758285481257784,"Glomeraceae","Soil",13057,"Yes"
"767","ASV1936",100,0.022043182594703,"Glomeraceae","Soil",13057,"No"
"768","ASV1949",330,0.07274250256252,"Glomeraceae","Soil",13057,"No"
"769","ASV195",4,0.000881727303788121,"Archaeosporaceae","Soil",13057,"No"
"770","ASV1951",100,0.022043182594703,"Glomeraceae","Soil",13057,"No"
"771","ASV197",2,0.00044086365189406,"Glomeraceae","Soil",13057,"No"
"772","ASV2011",2,0.00044086365189406,"Glomeraceae","Soil",13057,"No"
"773","ASV2012",4,0.000881727303788121,"Glomeraceae","Soil",13057,"No"
"774","ASV2013",4,0.000881727303788121,"Glomeraceae","Soil",13057,"No"
"775","ASV2018",8,0.00176345460757624,"Glomeraceae","Soil",13057,"No"
"776","ASV2046",375,0.0826619347301363,"Glomeraceae","Soil",13057,"No"
"777","ASV2048",100,0.022043182594703,"Glomeraceae","Soil",13057,"No"
"778","ASV2050",181,0.0398981604964125,"Glomeraceae","Soil",13057,"Yes"
"779","ASV2051",116,0.0255700918098555,"Glomeraceae","Soil",13057,"No"
"780","ASV221",14,0.00308604556325842,"Glomeromycotina","Soil",13057,"No"
"781","ASV224",25,0.00551079564867576,"Archaeosporaceae","Soil",13057,"No"
"782","ASV228",7,0.00154302278162921,"Archaeosporaceae","Soil",13057,"No"
"783","ASV239",48,0.0105807276454575,"Glomeraceae","Soil",13057,"Yes"
"784","ASV244",25,0.00551079564867576,"Archaeosporaceae","Soil",13057,"Yes"
"785","ASV251",15,0.00330647738920545,"Glomeromycotina","Soil",13057,"No"
"786","ASV259",55,0.0121237504270867,"Archaeosporaceae","Soil",13057,"No"
"787","ASV260",19,0.00418820469299357,"Archaeosporaceae","Soil",13057,"No"
"788","ASV264",62,0.0136667732087159,"Archaeosporaceae","Soil",13057,"Yes"
"789","ASV267",5,0.00110215912973515,"Glomeraceae","Soil",13057,"No"
"790","ASV277",6,0.00132259095568218,"Glomeraceae","Soil",13057,"No"
"791","ASV280",8,0.00176345460757624,"Glomeraceae","Soil",13057,"No"
"792","ASV283",7,0.00154302278162921,"Glomeraceae","Soil",13057,"No"
"793","ASV286",2,0.00044086365189406,"Paraglomeraceae","Soil",13057,"No"
"794","ASV293",1,0.00022043182594703,"Glomeraceae","Soil",13057,"No"
"795","ASV324",2,0.00044086365189406,"Archaeosporaceae","Soil",13057,"No"
"796","ASV349",30,0.00661295477841091,"Glomeromycotina","Soil",13057,"No"
"797","ASV352",722,0.159151778333756,"Glomeromycotina","Soil",13057,"No"
"798","ASV36",13,0.00286561373731139,"Glomeromycotina","Soil",13057,"No"
"799","ASV367",26,0.00573122747462279,"Glomeromycotina","Soil",13057,"No"
"800","ASV369",197,0.043425069711565,"Glomeromycotina","Soil",13057,"No"
"801","ASV371",34,0.00749468208219903,"Glomeromycotina","Soil",13057,"No"
"802","ASV379",549,0.12101707244492,"Glomeromycotina","Soil",13057,"No"
"803","ASV390",75,0.0165323869460273,"Glomeromycotina","Soil",13057,"No"
"804","ASV391",56,0.0123441822530337,"Glomeromycotina","Soil",13057,"No"
"805","ASV405",1,0.00022043182594703,"Glomeromycotina","Soil",13057,"No"
"806","ASV406",76,0.0167528187719743,"Glomeromycotina","Soil",13057,"Yes"
"807","ASV44",24,0.00529036382272873,"Glomeromycotina","Soil",13057,"No"
"808","ASV443",60,0.0132259095568218,"Glomeromycotina","Soil",13057,"Yes"
"809","ASV448",93,0.0205001598130738,"Glomeromycotina","Soil",13057,"Yes"
"810","ASV449",7,0.00154302278162921,"Glomeromycotina","Soil",13057,"No"
"811","ASV470",20,0.0044086365189406,"Glomeromycotina","Soil",13057,"No"
"812","ASV490",2,0.00044086365189406,"Paraglomeraceae","Soil",13057,"Yes"
"813","ASV493",16,0.00352690921515248,"Glomeraceae","Soil",13057,"No"
"814","ASV494",10,0.0022043182594703,"Glomeraceae","Soil",13057,"No"
"815","ASV511",6,0.00132259095568218,"Glomeraceae","Soil",13057,"No"
"816","ASV574",8,0.00176345460757624,"Claroideoglomeraceae","Soil",13057,"No"
"817","ASV576",11,0.00242475008541733,"Glomeromycotina","Soil",13057,"Yes"
"818","ASV577",15,0.00330647738920545,"Glomeromycotina","Soil",13057,"Yes"
"819","ASV58",2,0.00044086365189406,"Glomeraceae","Soil",13057,"No"
"820","ASV580",8,0.00176345460757624,"Glomeraceae","Soil",13057,"No"
"821","ASV581",17,0.00374734104109951,"Claroideoglomeraceae","Soil",13057,"No"
"822","ASV591",4,0.000881727303788121,"Glomeromycotina","Soil",13057,"No"
"823","ASV596",23,0.0050699319967817,"Archaeosporaceae","Soil",13057,"No"
"824","ASV601",10,0.0022043182594703,"Archaeosporaceae","Soil",13057,"No"
"825","ASV612",6,0.00132259095568218,"Paraglomeraceae","Soil",13057,"No"
"826","ASV614",10,0.0022043182594703,"Paraglomeraceae","Soil",13057,"No"
"827","ASV617",11,0.00242475008541733,"Paraglomeraceae","Soil",13057,"No"
"828","ASV620",46,0.0101398639935634,"Glomeraceae","Soil",13057,"No"
"829","ASV623",5,0.00110215912973515,"Glomeraceae","Soil",13057,"No"
"830","ASV631",6,0.00132259095568218,"Glomeraceae","Soil",13057,"Yes"
"831","ASV633",7,0.00154302278162921,"Archaeosporaceae","Soil",13057,"No"
"832","ASV640",47,0.0103602958195104,"Paraglomeraceae","Soil",13057,"Yes"
"833","ASV65",26,0.00573122747462279,"Paraglomeraceae","Soil",13057,"No"
"834","ASV652",5,0.00110215912973515,"Paraglomeraceae","Soil",13057,"No"
"835","ASV655",3,0.000661295477841091,"Archaeosporaceae","Soil",13057,"No"
"836","ASV66",10,0.0022043182594703,"Paraglomeraceae","Soil",13057,"No"
"837","ASV660",17,0.00374734104109951,"Archaeosporaceae","Soil",13057,"Yes"
"838","ASV661",8,0.00176345460757624,"Archaeosporaceae","Soil",13057,"No"
"839","ASV668",4,0.000881727303788121,"Archaeosporaceae","Soil",13057,"No"
"840","ASV674",24,0.00529036382272873,"Claroideoglomeraceae","Soil",13057,"No"
"841","ASV687",9,0.00198388643352327,"Ambisporaceae","Soil",13057,"No"
"842","ASV688",49,0.0108011594714045,"Ambisporaceae","Soil",13057,"No"
"843","ASV689",84,0.0185162733795505,"Paraglomeraceae","Soil",13057,"No"
"844","ASV690",29,0.00639252295246388,"Ambisporaceae","Soil",13057,"No"
"845","ASV691",44,0.00969900034166933,"Paraglomeraceae","Soil",13057,"Yes"
"846","ASV692",19,0.00418820469299357,"Ambisporaceae","Soil",13057,"No"
"847","ASV716",41,0.00903770486382824,"Ambisporaceae","Soil",13057,"No"
"848","ASV729",63,0.0138872050346629,"Ambisporaceae","Soil",13057,"No"
"849","ASV756",14,0.00308604556325842,"Ambisporaceae","Soil",13057,"No"
"850","ASV766",30,0.00661295477841091,"Ambisporaceae","Soil",13057,"No"
"851","ASV77",13,0.00286561373731139,"Glomeraceae","Soil",13057,"No"
"852","ASV774",7,0.00154302278162921,"Paraglomeraceae","Soil",13057,"No"
"853","ASV80",5,0.00110215912973515,"Glomeraceae","Soil",13057,"No"
"854","ASV804",12,0.00264518191136436,"Paraglomeraceae","Soil",13057,"No"
"855","ASV811",4,0.000881727303788121,"Paraglomeraceae","Soil",13057,"No"
"856","ASV83",361,0.0795758891668779,"Paraglomeraceae","Soil",13057,"No"
"857","ASV844",2,0.00044086365189406,"Paraglomeraceae","Soil",13057,"Yes"
"858","ASV85",184,0.0405594559742536,"Glomeraceae","Soil",13057,"Yes"
"859","ASV855",2,0.00044086365189406,"Ambisporaceae","Soil",13057,"No"
"860","ASV867",26,0.00573122747462279,"Paraglomeraceae","Soil",13057,"No"
"861","ASV869",16,0.00352690921515248,"Ambisporaceae","Soil",13057,"No"
"862","ASV87",7,0.00154302278162921,"Paraglomeraceae","Soil",13057,"No"
"863","ASV872",23,0.0050699319967817,"Ambisporaceae","Soil",13057,"No"
"864","ASV875",52,0.0114624549492456,"Archaeosporaceae","Soil",13057,"No"
"865","ASV91",5,0.00110215912973515,"Paraglomeraceae","Soil",13057,"No"
"866","ASV93",30,0.00661295477841091,"Paraglomeraceae","Soil",13057,"No"
"867","ASV946",26,0.00573122747462279,"Claroideoglomeraceae","Soil",13057,"No"
"868","ASV947",6,0.00132259095568218,"Claroideoglomeraceae","Soil",13057,"No"
"869","ASV95",6,0.00132259095568218,"Glomeraceae","Soil",13057,"No"
"870","ASV956",67,0.014768932338451,"Claroideoglomeraceae","Soil",13057,"No"
"871","ASV958",959,0.211394121083202,"Claroideoglomeraceae","Soil",13057,"No"
"872","ASV96",47,0.0103602958195104,"Glomeraceae","Soil",13057,"Yes"
"873","ASV967",8,0.00176345460757624,"Claroideoglomeraceae","Soil",13057,"No"
"874","ASV968",8,0.00176345460757624,"Claroideoglomeraceae","Soil",13057,"No"
"875","ASV981",11,0.00242475008541733,"Claroideoglomeraceae","Soil",13057,"No"
"876","ASV990",16,0.00352690921515248,"Claroideoglomeraceae","Soil",13057,"No"
"877","ASV992",221,0.0487154335342937,"Claroideoglomeraceae","Soil",13057,"Yes"
